sample_date,sample_datetime,site_name,station_code,indicator_clean,indicator_original,result_value,unit,e_coli_exceed,enterococcus_exceed,target_exceed,rain_1day,rain_3day_sum,temp_3day_avg,season_wet,adp_days,rain_ratio_1to3,rain_1day_lag1,rain_1day_lag2,first_flush_index,rain_mm,temp_c,prcp_source,temp_source,weather_dataset,weather_primary_station,weather_precip_fill_station,weather_units_processed,latitude,longitude,source_file,rain_7day_sum,rain_14day_sum,rain_3day_max,rain_7day_max,rain_14day_max,rain_3day_mean,rain_7day_mean,rain_intensity_3day,rain_intensity_7day,rain_3day_nonzero_days,rain_7day_nonzero_days,rain_14day_nonzero_days,rain_3day_data_days,rain_7day_data_days,rain_14day_data_days,heavy_rain_3day_flag,heavy_rain_7day_flag,temp_7day_avg,temp_7day_max,temp_7day_min,temp_7day_range,temp_14day_avg,temp_7day_data_days,temp_14day_data_days,dry_days_since_rain,sample_month,sample_dayofyear,sample_month_sin,sample_month_cos,sample_dayofyear_sin,sample_dayofyear_cos,log1p_rain_1day,log1p_rain_3day_sum,log1p_rain_7day_sum,log1p_rain_14day_sum,log1p_rain_3day_max,log1p_rain_7day_max,wet_season_rain_1day,wet_season_rain_3day,wet_season_rain_7day,wet_season_first_flush_index,rain_temp_interaction_3day,rain_temp_interaction_7day,first_flush_rain_7day_interaction,indicator_threshold,result_to_threshold_ratio,prev_result_value_same_indicator,prev_result_log1p_same_indicator,prev_target_exceed_same_indicator,prev_result_to_threshold_ratio,prev_sample_date_same_indicator,days_since_prev_sample_same_indicator,prior_sample_gap_gt14_flag,prev2_result_mean_same_indicator,prev2_result_max_same_indicator,prev2_result_log1p_mean_same_indicator,prev2_exceed_rate_same_indicator,prev2_result_to_threshold_ratio_mean,prev3_result_mean_same_indicator,prev3_result_max_same_indicator,prev3_result_log1p_mean_same_indicator,prev3_exceed_rate_same_indicator,prev3_result_to_threshold_ratio_mean,prev5_result_mean_same_indicator,prev5_result_max_same_indicator,prev5_result_log1p_mean_same_indicator,prev5_exceed_rate_same_indicator,prev5_result_to_threshold_ratio_mean
2015-03-16,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,185.0,MPN/100 mL,0.0,,0.0,0.0,0.0,18.9,1,4.0,0.0,0.0,0.0,0.0,0.0,16.4,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,1.3000000000000143,1.3,0.0,1.3,1.3,0.0,0.18571428571428775,0.0,0.18571428571428775,0.0,1.0,1.0,3.0,7.0,14.0,0,0,16.785714285714285,20.55,14.45,6.100000000000001,14.99642857142857,7.0,14.0,4.0,3,75,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0.0,0.0,0.8329091229351102,0.832909122935104,0.0,0.832909122935104,0.0,0.0,1.3000000000000143,0.0,0.0,21.82142857142881,0.0,235.0,0.7872340425531915,246.0,5.5093883366279774,1.0,1.0468085106382978,2015-03-09,7.0,0,203.0,246.0,5.295396350806223,0.5,0.8638297872340425,182.66666666666666,246.0,5.184545777290783,0.3333333333333333,0.7773049645390072,2281.8,10462.0,6.160140476472275,0.6,9.709787234042551
2015-03-23,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,448.0,MPN/100 mL,1.0,,1.0,0.0,0.0,15.6,1,11.0,0.0,0.0,0.0,0.0,0.0,14.45,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0,0,0,15.87142857142857,16.95,15.0,1.9499999999999993,16.32857142857143,7.0,14.0,11.0,3,82,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,0.0,0.0,0.0,0.832909122935104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,1.9063829787234043,185.0,5.225746673713202,0.0,0.7872340425531915,2015-03-16,7.0,0,215.5,246.0,5.367567505170593,0.5,0.9170212765957446,197.0,246.0,5.272179791775214,0.3333333333333333,0.8382978723404255,226.4,399.0,5.354169710538706,0.4,0.9634042553191475
2015-03-30,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,488.0,MPN/100 mL,1.0,,1.0,0.0,0.0,17.4,1,18.0,0.0,0.0,0.0,0.0,0.0,16.1,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,16.707142857142856,19.15,13.9,5.249999999999998,16.289285714285715,7.0,14.0,18.0,3,89,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,2.076595744680851,448.0,6.1070228877422545,1.0,1.9063829787234043,2015-03-23,7.0,0,316.5,448.0,5.666384780727732,0.5,1.3468085106382979,293.0,448.0,5.614052632694477,0.6666666666666666,1.2468085106382978,236.2,448.0,5.377281378665561,0.4,1.0051063829787221
2015-04-06,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,63.0,MPN/100 mL,0.0,,0.0,0.0,0.0,12.4,0,25.0,0.0,0.0,0.0,0.0,0.0,11.1,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,13.657142857142857,16.1,11.15,4.950000000000001,15.182142857142855,7.0,14.0,25.0,4,96,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.2680851063829787,488.0,6.192362489474872,1.0,2.076595744680851,2015-03-30,7.0,0,468.0,488.0,6.149692688608567,1.0,1.9914893617021276,373.6666666666667,488.0,5.841710683643442,0.6666666666666666,1.5900709219858156,305.4,488.0,5.623184950508554,0.6,1.299574468085105
2015-04-13,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,272.0,MPN/100 mL,1.0,,1.0,0.0,0.0,14.7,0,4.0,0.0,0.0,0.0,0.0,0.0,13.05,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,14.500000000000014,14.5,0.0,14.0,14.0,0.0,2.0714285714285734,0.0,2.0714285714285734,0.0,2.0,2.0,3.0,7.0,14.0,0,1,13.378571428571428,16.4,11.1,5.299999999999999,13.517857142857142,7.0,14.0,4.0,4,103,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,0.0,0.0,2.7408400239252018,2.740840023925201,0.0,2.70805020110221,0.0,0.0,0.0,0.0,0.0,193.9892857142859,0.0,235.0,1.1574468085106382,63.0,4.1588830833596715,0.0,0.2680851063829787,2015-04-06,7.0,0,275.5,488.0,5.175622786417275,0.5,1.1723404255319148,333.0,488.0,5.4860894868589325,0.6666666666666666,1.4170212765957446,286.0,488.0,5.438680694183596,0.6,1.2170212765957433
2015-04-20,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,20.0,MPN/100 mL,0.0,,0.0,0.0,0.0,16.4,0,11.0,0.0,0.0,0.0,0.0,0.0,16.7,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,14.5,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,14.0,0,0,15.478571428571428,18.05,13.05,5.0,14.428571428571427,7.0,14.0,11.0,4,110,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,0.0,0.0,0.0,2.740840023925201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0851063829787234,272.0,5.60947179518496,1.0,1.1574468085106382,2015-04-13,7.0,0,167.5,272.0,4.884177439272319,0.5,0.7127659574468085,274.3333333333333,488.0,5.3202391226731685,0.6666666666666666,1.1673758865248225,291.2,488.0,5.458697385894991,0.6,1.2391489361702113
2015-04-27,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,31.0,MPN/100 mL,0.0,,0.0,0.0,9.7,15.1,0,1.0,0.0,9.4,0.3,0.0,0.0,20.0,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,9.700000000000015,9.700000000000001,9.4,9.4,9.4,3.233333333333329,1.385714285714288,3.233333333333329,1.385714285714288,2.0,2.0,2.0,3.0,7.0,14.0,0,0,15.078571428571426,16.7,13.85,2.8499999999999996,15.278571428571428,7.0,14.0,1.0,4,117,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,0.0,2.3702437414678603,2.370243741467862,2.3702437414678608,2.341805806147327,2.341805806147327,0.0,0.0,0.0,0.0,146.47,146.26214285714306,0.0,235.0,0.13191489361702127,20.0,3.044522437723423,0.0,0.0851063829787234,2015-04-20,7.0,0,146.0,272.0,4.326997116454195,0.5,0.6212765957446807,118.33333333333333,272.0,4.270959105422684,0.3333333333333333,0.5035460992907801,258.2,488.0,5.022452538697036,0.6,1.0987234042553176
2015-05-04,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,85.0,MPN/100 mL,0.0,,0.0,0.0,0.0,18.5,0,8.0,0.0,0.0,0.0,0.0,0.0,13.9,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,9.700000000000001,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,14.0,0,0,18.571428571428573,21.1,16.65,4.450000000000003,16.825,7.0,14.0,8.0,5,124,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,0.0,0.0,0.0,2.3702437414678608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.3617021276595745,31.0,3.4657359027997265,0.0,0.13191489361702127,2015-04-27,7.0,0,25.5,31.0,3.2551291702615783,0.0,0.10851063829787233,107.66666666666667,272.0,4.039910045236037,0.3333333333333333,0.45815602836879427,174.8,488.0,4.494195141708531,0.4,0.7438297872340411
2015-05-11,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,145.0,MPN/100 mL,0.0,,0.0,0.0,0.0,15.9,0,15.0,0.0,0.0,0.0,0.0,0.0,13.05,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,14.835714285714285,16.7,13.6,3.0999999999999996,16.70357142857143,7.0,14.0,15.0,5,131,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.6170212765957447,85.0,4.454347296253507,0.0,0.3617021276595745,2015-05-04,7.0,0,58.0,85.0,3.9600415995266207,0.0,0.24680851063829787,45.333333333333336,85.0,3.654868545592219,0.0,0.1929078014184397,94.2,272.0,4.146592103064258,0.2,0.40085106382978586
2015-05-18,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,10.0,MPN/100 mL,0.0,,0.0,0.0,0.0,14.2,0,3.0,0.0,0.0,0.0,0.0,0.0,14.15,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,1.0000000000000142,1.0,0.0,1.0,1.0,0.0,0.14285714285714488,0.0,0.14285714285714488,0.0,1.0,1.0,3.0,7.0,14.0,0,0,14.085714285714285,15.0,12.75,2.25,14.460714285714285,7.0,14.0,3.0,5,138,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,0.0,0.0,0.6931471805599524,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,14.085714285714486,0.0,235.0,0.0425531914893617,145.0,4.983606621708336,0.0,0.6170212765957447,2015-05-11,7.0,0,115.0,145.0,4.718976958980925,0.0,0.4893617021276596,87.0,145.0,4.301229940253857,0.0,0.3702127659574468,110.6,272.0,4.31153681073399,0.2,0.470638297872339
2015-05-26,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,368.0,MPN/100 mL,1.0,,1.0,0.0,0.0,15.3,0,11.0,0.0,0.0,0.0,0.0,0.0,16.95,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0,0,0,15.557142857142855,16.4,14.75,1.6499999999999986,14.9,7.0,14.0,11.0,5,146,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,1.5659574468085107,10.0,2.3978952727983707,0.0,0.0425531914893617,2015-05-18,8.0,0,77.5,145.0,3.690750947253357,0.0,0.32978723404255317,80.0,145.0,3.945283063586738,0.0,0.34042553191489366,58.2,145.0,3.6692215062566733,0.0,0.2476595744680837
2015-06-01,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,41.0,MPN/100 mL,0.0,,0.0,0.0,0.0,17.9,0,17.0,0.0,0.0,0.0,0.0,0.0,18.05,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,17.078571428571426,18.65,16.1,2.549999999999997,16.178571428571427,7.0,14.0,17.0,6,152,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.17446808510638298,368.0,5.910796644040527,1.0,1.5659574468085107,2015-05-26,6.0,0,189.0,368.0,4.154345958419452,0.5,0.8042553191489361,174.33333333333334,368.0,4.430766179515745,0.3333333333333333,0.7418439716312056,127.8,368.0,4.2424763475200935,0.2,0.5438297872340412
2015-06-08,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,41.0,MPN/100 mL,0.0,,0.0,0.0,0.0,20.7,0,24.0,0.0,0.0,0.0,0.0,0.0,20.85,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,18.42142857142857,20.85,14.15,6.700000000000001,17.75,7.0,14.0,24.0,6,159,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.17446808510638298,41.0,3.7376696182833684,0.0,0.17446808510638298,2015-06-01,7.0,0,204.5,368.0,4.824233131161951,0.5,0.8702127659574467,139.66666666666666,368.0,4.0154538450407555,0.3333333333333333,0.5943262411347517,129.8,368.0,4.296863090616823,0.2,0.5523404255319135
2015-06-15,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,10.0,MPN/100 mL,0.0,,0.0,0.0,0.0,20.6,0,4.0,0.0,0.0,0.0,0.0,0.0,16.95,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,2.500000000000014,2.5,0.0,2.5,2.5,0.0,0.35714285714285915,0.0,0.35714285714285915,0.0,1.0,1.0,3.0,7.0,14.0,0,0,20.878571428571426,23.05,18.9,4.150000000000002,19.65,7.0,14.0,4.0,6,166,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,0.0,0.0,1.252762968495372,1.252762968495368,0.0,1.252762968495368,0.0,0.0,0.0,0.0,0.0,52.19642857142886,0.0,235.0,0.0425531914893617,41.0,3.7376696182833684,0.0,0.17446808510638298,2015-06-08,7.0,0,41.0,41.0,3.7376696182833684,0.0,0.17446808510638298,150.0,368.0,4.462045293535755,0.3333333333333333,0.6382978723404256,121.0,368.0,4.1535275550227935,0.2,0.5148936170212751
2015-06-22,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,52.0,MPN/100 mL,0.0,,0.0,0.0,0.0,19.7,0,11.0,0.0,0.0,0.0,0.0,0.0,16.95,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0,0,0,19.292857142857144,21.1,16.95,4.150000000000002,20.085714285714285,7.0,14.0,11.0,6,173,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,0.0,0.0,0.0,1.252762968495368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.22127659574468084,10.0,2.3978952727983707,0.0,0.0425531914893617,2015-06-15,7.0,0,25.5,41.0,3.067782445540873,0.0,0.10851063829787223,30.666666666666668,41.0,3.2910781697883693,0.0,0.13049645390070921,94.0,368.0,3.636385285240801,0.2,0.3999999999999986
2015-06-29,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,41.0,MPN/100 mL,0.0,,0.0,0.0,0.0,22.1,0,18.0,0.0,0.0,0.0,0.0,0.0,21.35,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,20.764285714285712,22.5,16.95,5.550000000000001,20.028571428571432,7.0,14.0,18.0,6,180,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.17446808510638298,52.0,3.970291913552122,0.0,0.22127659574468084,2015-06-22,7.0,0,31.0,52.0,3.18409359317525,0.0,0.13191489361702116,34.333333333333336,52.0,3.368618934877954,0.0,0.14609929078014183,102.4,368.0,3.950864613391551,0.2,0.43574468085106244
2015-07-06,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,73.0,MPN/100 mL,0.0,,0.0,0.0,0.0,23.5,0,25.0,0.0,0.0,0.0,0.0,0.0,20.6,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,22.935714285714287,24.2,21.35,2.849999999999998,21.85,7.0,14.0,25.0,7,187,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.31063829787234043,41.0,3.7376696182833684,0.0,0.17446808510638298,2015-06-29,7.0,0,46.5,52.0,3.8539807659177487,0.0,0.1978723404255318,34.333333333333336,52.0,3.368618934877954,0.0,0.14609929078014183,37.0,52.0,3.51623920824012,0.0,0.1574468085106369
2015-07-13,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,428.0,MPN/100 mL,1.0,,1.0,0.0,0.0,18.8,0,32.0,0.0,0.0,0.0,0.0,0.0,19.7,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,19.414285714285715,20.85,18.05,2.8000000000000007,21.175,7.0,14.0,32.0,7,194,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,1.8212765957446808,73.0,4.30406509320417,0.0,0.31063829787234043,2015-07-06,7.0,0,57.0,73.0,4.020867355743773,0.0,0.2425531914893616,55.333333333333336,73.0,4.00400887501322,0.0,0.23546099290780143,43.4,73.0,3.6295183032242795,0.0,0.18468085106382837
2015-07-20,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,75.0,MPN/100 mL,0.0,,0.0,0.0,0.0,23.2,0,39.0,0.0,0.0,0.0,0.0,0.0,25.0,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,21.54285714285714,25.0,17.75,7.25,20.478571428571428,7.0,14.0,39.0,7,201,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.3191489361702128,428.0,6.061456918928017,1.0,1.8212765957446808,2015-07-13,7.0,0,250.5,428.0,5.182761006066097,0.5,1.0659574468085105,180.66666666666666,428.0,4.701063876805185,0.3333333333333333,0.7687943262411348,120.8,428.0,4.09427576335321,0.2,0.5140425531914878
